NO,계약일자,계약년월,계약일,구,시군구,번지,본번,부번,단지명,전용면적(㎡),전용면적(평),층,거래금액(만원),평당가격(만원),건축년도,건물연식,동,매수자,매도자,도로명,거래유형,중개사소재지,거래해제여부,해제사유발생일,등기일자
37964,2025-08-03,202508,3,금정구,부산광역시 금정구 장전동,745,745,0,래미안장전,84.8992,25.682008963075333,4,82500,3212.3655169895596,2017,8,104동,개인,개인,금정로 20,중개거래,부산 금정구,False,,2025-11-20
37965,2025-08-03,202508,3,강서구,부산광역시 강서구 명지동,3236,3236,0,명지오션시티한신휴플러스,74.65,22.58162584681097,4,27300,1208.9474949765572,2014,11,125,개인,개인,명지오션시티1로 155,중개거래,부산 강서구,False,,2025-09-01
37966,2025-08-03,202508,3,연제구,부산광역시 연제구 연산동,2352,2352,0,연산더샵,84.9819,25.70702571401346,23,55000,2139.492939084676,2019,6,107,개인,개인,연수로 130,직거래,해당없음,False,,2025-08-14
37967,2025-08-03,202508,3,기장군,부산광역시 기장군 정관읍 방곡리,385,385,0,서희스타힐스,84.53,25.57032595888722,5,23700,926.8556074766357,2011,14,303,개인,개인,방곡3로 11,중개거래,부산 기장군,False,,2025-08-22
37968,2025-08-03,202508,3,수영구,부산광역시 수영구 민락동,784,784,0,테넌바움294,84.6239,25.598730709952402,34,149000,5820.601094962534,2023,2,,개인,법인,광안해변로 323,직거래,해당없음,False,,
37969,2025-08-03,202508,3,동구,부산광역시 동구 범일동,1664,1664,0,두산위브더제니스하버시티,75.6455,22.88276460810367,35,53500,2338.0042104289087,2023,2,103동,개인,개인,범일로 21,중개거래,부산 동구,False,,2025-09-01
37970,2025-08-03,202508,3,동구,부산광역시 동구 범일동,1664,1664,0,두산위브더제니스하버시티,75.6759,22.89196060844852,12,60000,2621.0074805849686,2023,2,101동,개인,개인,범일로 21,중개거래,부산 동구,False,,2025-09-26
37971,2025-08-03,202508,3,영도구,부산광역시 영도구 봉래동4가,343,343,0,영도센트럴에일린의뜰,59.9774,18.143164180368657,22,38800,2138.546485843001,2023,2,104,개인,개인,태종로 172,중개거래,부산 영도구,False,,2025-09-22
37972,2025-08-03,202508,3,동구,부산광역시 동구 좌천동,1176,1176,0,부산항일동미라주더오션(1지구),59.9316,18.12930967984911,35,40500,2233.9515798009734,2021,4,201,개인,개인,자성로 6,중개거래,부산 동구,False,,2025-09-01
37973,2025-08-03,202508,3,동래구,부산광역시 동래구 온천동,460-6,460,6,온천동유림노르웨이숲,67.3089,20.36094301353536,13,33000,1620.7500791128666,2018,7,,개인,개인,중앙대로 1453,중개거래,부산 동래구,False,,2025-10-21
37974,2025-08-03,202508,3,부산진구,부산광역시 부산진구 당감동,175-2,175,2,삼익아파트,79.95,24.184875906932845,2,37500,1550.5558161350846,1978,47,7,개인,개인,당감로 17,중개거래,부산 부산진구,False,,2025-10-02
37975,2025-08-02,202508,2,부산진구,부산광역시 부산진구 전포동,9,9,0,양정메트로하이츠,84.7182,25.627256461022114,11,33900,1322.810346537108,2006,19,104,개인,개인,진남로 477,중개거래,부산 부산진구,False,,2025-08-29
37976,2025-08-02,202508,2,동구,부산광역시 동구 좌천동,1170,1170,0,좌천서린엘마르더뷰,59.8947,18.11814742943053,12,27000,1490.218583614243,2018,7,104동,개인,개인,망양로 850,중개거래,부산 동구,False,,2025-10-30
37977,2025-08-02,202508,2,서구,부산광역시 서구 남부민동,523-1,523,1,대림비치,84.77,25.64292596160972,6,20000,779.942196531792,2003,22,101,개인,개인,충무대로 133,중개거래,부산 서구,False,,2025-10-02
37978,2025-08-02,202508,2,부산진구,부산광역시 부산진구 범전동,450,450,0,삼한골든뷰센트럴파크,84.9704,25.70354696388301,35,78000,3034.6006373984355,2019,6,103동,개인,개인,중앙대로 821,중개거래,"부산 동래구, 부산 부산진구",False,,2025-09-30
37979,2025-08-02,202508,2,부산진구,부산광역시 부산진구 범전동,450,450,0,삼한골든뷰센트럴파크,84.9929,25.710353214138244,57,75000,2917.112782361821,2019,6,101동,개인,개인,중앙대로 821,중개거래,"부산 금정구, 부산 부산진구",False,,2025-10-15
37980,2025-08-02,202508,2,영도구,부산광역시 영도구 동삼동,1180,1180,0,부산오션시티푸르지오,84.9813,25.706844214006658,33,40000,1556.0058506989185,2022,3,104동,개인,개인,동삼오션로 30,중개거래,부산 영도구,False,,2025-10-24
37981,2025-08-02,202508,2,영도구,부산광역시 영도구 동삼동,1180,1180,0,부산오션시티푸르지오,84.9813,25.706844214006658,33,40000,1556.0058506989185,2022,3,,개인,개인,동삼오션로 30,중개거래,부산 영도구,True,2025-08-22,
37982,2025-08-02,202508,2,서구,부산광역시 서구 암남동,778,778,0,e편한세상송도더퍼스트비치,59.956,18.136690680125902,13,43300,2387.425620455,2024,1,108동,개인,개인,충무대로21번길 9,중개거래,부산 서구,False,,2025-10-27
37983,2025-08-02,202508,2,동래구,부산광역시 동래구 명륜동,782,782,0,명륜2차아이파크1단지,84.8232,25.65901896221321,15,65450,2550.7600308641977,2015,10,112,개인,개인,시실로 49,중개거래,부산 동래구,False,,2025-10-30
37984,2025-08-02,202508,2,부산진구,부산광역시 부산진구 부암동,610-88,610,88,백양산서희스타힐스,59.9448,18.13330267999885,13,33500,1847.4295935594082,2025,0,105동,개인,개인,백양산로 22,중개거래,부산 부산진구,False,,2025-09-30
37985,2025-08-02,202508,2,부산진구,부산광역시 부산진구 부암동,500,500,0,화승,59.8,18.089500678356274,2,22800,1260.3996321070235,1997,28,2,개인,개인,당감로 80,중개거래,부산 부산진구,False,,2025-10-31
37986,2025-08-02,202508,2,동래구,부산광역시 동래구 온천동,1853,1853,0,동래래미안아이파크,100.8539,30.50830589406147,17,133000,4359.468548068047,2022,3,302,개인,개인,충렬대로107번길 65,중개거래,부산 동래구,False,,2025-12-30
37987,2025-08-02,202508,2,동구,부산광역시 동구 초량동,1166-1,1166,1,센트럴베이동원로얄듀크비스타,84.6,25.591500959681284,8,36300,1418.4396631205675,2011,14,,개인,개인,중앙대로286번길 10,중개거래,부산 동구,False,,2025-09-30
37988,2025-08-02,202508,2,동구,부산광역시 동구 초량동,1226,1226,0,범양레우스센트럴베이,84.9473,25.69655921362097,4,52500,2043.0750889080643,2020,5,102,개인,개인,초량중로 114,중개거래,부산 동구,False,,2025-09-30
37989,2025-08-02,202508,2,동구,부산광역시 동구 초량동,1226,1226,0,범양레우스센트럴베이,84.9654,25.70203446382629,14,50000,1945.3712923142834,2020,5,101,개인,개인,초량중로 114,중개거래,부산 동구,False,,2025-09-30
37990,2025-08-02,202508,2,동래구,부산광역시 동래구 온천동,1853,1853,0,동래래미안아이파크,75.5206,22.844982356686838,19,79900,3497.4857389904214,2022,3,202,개인,개인,금정마을로 150,중개거래,부산 동래구,False,,2025-09-30
37991,2025-08-02,202508,2,동구,부산광역시 동구 초량동,1226,1226,0,범양레우스센트럴베이,72.7162,21.996651324874424,25,49000,2227.6117976461915,2020,5,102,개인,개인,초량중로 114,중개거래,"부산 기장군, 부산 동구",False,,2025-10-20
37992,2025-08-02,202508,2,중구,부산광역시 중구 부평동4가,2-30,2,30,향원인터빌,84.97,25.703425963878473,2,18500,719.7484112039543,2002,23,,개인,개인,흑교로35번길 18-1,중개거래,부산 중구,False,,
37993,2025-08-02,202508,2,부산진구,부산광역시 부산진구 전포동,908,908,0,서면아이파크1단지,72.5835,21.956509573369107,4,58500,2664.3579119221313,2021,4,107동,개인,개인,동성로 50,중개거래,부산 부산진구,False,,2025-08-11
37994,2025-08-02,202508,2,부산진구,부산광역시 부산진구 양정동,458-5,458,5,현대1차,59.95,18.13487568005784,17,26600,1466.7870058381984,1997,28,,개인,개인,동평로 352,중개거래,부산 부산진구,True,2025-08-08,
37995,2025-08-02,202508,2,부산진구,부산광역시 부산진구 양정동,531,531,0,양정포레힐즈스위첸1단지,73.8441,22.337841087669037,15,65900,2950.1508109652636,2024,1,105동,개인,개인,양연로 36,중개거래,부산 부산진구,False,,2025-10-17
37996,2025-08-02,202508,2,부산진구,부산광역시 부산진구 전포동,908,908,0,서면아이파크1단지,84.9385,25.693897213521147,15,71000,2763.3020950452383,2021,4,102동,개인,개인,동성로 50,중개거래,부산 부산진구,False,,2025-09-30
37997,2025-08-02,202508,2,부산진구,부산광역시 부산진구 부암동,736,736,0,서면동일파크스위트1차,84.9955,25.71113971416774,5,38500,1497.4054214634893,2014,11,106,개인,개인,동평로150번길 14,중개거래,부산 부산진구,False,,2025-09-19
37998,2025-08-02,202508,2,부산진구,부산광역시 부산진구 부암동,610-88,610,88,백양산서희스타힐스,59.9448,18.13330267999885,13,33500,1847.4295935594082,2025,0,,개인,개인,백양산로 22,중개거래,부산 부산진구,True,2025-08-04,
37999,2025-08-02,202508,2,해운대구,부산광역시 해운대구 우동,938,938,0,롯데,84.84,25.664100962403786,6,58800,2291.138118811881,1993,32,12,개인,개인,해운대로483번길 10,중개거래,"부산 수영구, 부산 해운대구",False,,2025-09-22
38000,2025-08-02,202508,2,해운대구,부산광역시 해운대구 좌동,1337,1337,0,현대,102.08,30.87920115797004,14,60000,1943.0554467084642,1996,29,,개인,개인,양운로37번길 11,중개거래,부산 해운대구,True,2025-08-04,
38001,2025-08-02,202508,2,해운대구,부산광역시 해운대구 우동,1104-1,1104,1,삼호가든맨션,84.99,25.709475964105344,6,90000,3500.654782915638,1985,40,8,개인,개인,해운대로349번길 24,중개거래,부산 해운대구,False,,2025-09-22
38002,2025-08-02,202508,2,해운대구,부산광역시 해운대구 좌동,1398,1398,0,엘지,134.94,40.819351530725676,4,63500,1555.634708018379,1996,29,106,개인,개인,대천로103번길 61,중개거래,"부산 남구, 부산 해운대구",False,,2025-12-03
38003,2025-08-02,202508,2,해운대구,부산광역시 해운대구 좌동,1337,1337,0,현대,102.08,30.87920115797004,14,60000,1943.0554467084642,1996,29,104,개인,개인,양운로37번길 11,중개거래,부산 해운대구,False,,2025-10-24
38004,2025-08-02,202508,2,해운대구,부산광역시 해운대구 좌동,1394,1394,0,두산1차아파트,134.97,40.82842653106599,26,59000,1445.071608505594,1996,29,106,개인,개인,양운로 182,중개거래,부산 해운대구,False,,2025-10-28
38005,2025-08-02,202508,2,해운대구,부산광역시 해운대구 중동,1818,1818,0,해운대힐스테이트위브,105.8829,32.029578451109195,12,75000,2341.585610141014,2015,10,티-201동,개인,개인,좌동순환로433번길 30,중개거래,부산 해운대구,False,,2025-10-31
38006,2025-08-02,202508,2,금정구,부산광역시 금정구 부곡동,268-2,268,2,부곡동푸르지오,145.64,44.056101652103806,22,60000,1361.8998901400716,2007,18,102,개인,개인,중앙대로 1617-12,중개거래,부산 금정구,False,,2025-12-17
38007,2025-08-02,202508,2,강서구,부산광역시 강서구 명지동,3404,3404,0,더힐시그니처,91.6395,27.720949789535617,15,65500,2362.833903502311,2019,6,103동,개인,개인,명지국제7로 110,중개거래,부산 강서구,False,,2025-11-24
38008,2025-08-02,202508,2,해운대구,부산광역시 해운대구 좌동,1492,1492,0,해운대케이씨씨스위첸,84.996,25.711290964173408,23,93000,3617.087921784555,2011,14,101,개인,개인,세실로 80,중개거래,부산 해운대구,False,,2025-10-15
38009,2025-08-02,202508,2,강서구,부산광역시 강서구 명지동,3399,3399,0,명지더웨스턴,74.62,22.572550846470655,19,41500,1838.516181988743,2018,7,110동,개인,개인,명지국제7로 111,중개거래,부산 강서구,False,,2025-09-05
38010,2025-08-02,202508,2,강서구,부산광역시 강서구 명지동,3233,3233,0,극동스타클래스,84.97,25.703425963878473,6,35200,1369.46724726374,2008,17,117,개인,개인,명지오션시티2로 71,중개거래,부산 강서구,False,,2025-09-19
38011,2025-08-02,202508,2,사하구,부산광역시 사하구 하단동,717-1,717,1,하단청구,59.805,18.091013178412993,4,20000,1105.5212774851602,1999,26,1,개인,개인,낙동대로520번길 14,중개거래,부산 사하구,False,,2025-09-23
38012,2025-08-02,202508,2,사하구,부산광역시 사하구 하단동,1161-2,1161,2,가락타운1,84.93,25.691325963424724,20,30500,1187.1711115035912,1992,33,118,개인,개인,하신번영로 365,중개거래,부산 사하구,False,,2025-10-31
38013,2025-08-02,202508,2,사하구,부산광역시 사하구 하단동,1161-2,1161,2,가락타운1,84.93,25.691325963424724,14,28500,1109.3238255033557,1992,33,116,개인,개인,하신번영로 365,중개거래,부산 사하구,False,,2025-09-19
38014,2025-08-02,202508,2,금정구,부산광역시 금정구 부곡동,974,974,0,장전서희스타힐스,75.8042,22.930771359903922,15,46000,2006.0380559388534,2017,8,,개인,개인,부곡온천천로 170,중개거래,부산 금정구,True,2025-08-04,
38015,2025-08-02,202508,2,금정구,부산광역시 금정구 부곡동,974,974,0,장전서희스타힐스,75.8042,22.930771359903922,15,46000,2006.0380559388534,2017,8,101동,개인,개인,부곡온천천로 170,중개거래,부산 금정구,False,,2025-10-01
38016,2025-08-02,202508,2,금정구,부산광역시 금정구 부곡동,225-6,225,6,경남한신,170.76,51.65490193705882,15,67500,1306.7491654954324,1995,30,108,개인,개인,중앙대로1685번길 24,중개거래,부산 금정구,False,,2025-09-19
38017,2025-08-02,202508,2,금정구,부산광역시 금정구 장전동,74-77,74,77,장전현대,83.88,25.373700951513783,1,19800,780.3355150214593,2006,19,1,개인,개인,수림로 107,중개거래,부산 금정구,False,,2025-11-28
38018,2025-08-02,202508,2,금정구,부산광역시 금정구 장전동,745,745,0,래미안장전,59.9383,18.131336429925113,7,67500,3722.8364418076594,2017,8,111동,개인,개인,금정로 20,중개거래,부산 금정구,False,,2025-12-19
38019,2025-08-02,202508,2,금정구,부산광역시 금정구 장전동,745,745,0,래미안장전,59.9383,18.131336429925113,7,67500,3722.8364418076594,2017,8,,개인,개인,금정로 20,중개거래,부산 금정구,True,2025-10-20,
38020,2025-08-02,202508,2,금정구,부산광역시 금정구 장전동,717,717,0,벽산블루밍장전디자인시티2단지,84.99,25.709475964105344,6,45500,1769.7754735851279,2012,13,212,개인,개인,금강로 225,중개거래,부산 금정구,False,,2025-10-30
38021,2025-08-02,202508,2,해운대구,부산광역시 해운대구 좌동,1396,1396,0,대림,84.974,25.70463596392385,4,53500,2081.3366147292113,1996,29,116,개인,개인,대천로103번길 47,중개거래,부산 해운대구,False,,2025-10-02
38022,2025-08-02,202508,2,해운대구,부산광역시 해운대구 좌동,1273,1273,0,대창,134.64,40.72860152732255,3,48000,1178.5329768270947,1996,29,106,개인,개인,대천로67번길 7,중개거래,부산 해운대구,False,,2025-10-31
38023,2025-08-02,202508,2,해운대구,부산광역시 해운대구 중동,1818,1818,0,해운대힐스테이트위브,105.8829,32.029578451109195,12,75000,2341.585610141014,2015,10,,개인,개인,좌동순환로433번길 30,중개거래,부산 해운대구,True,2025-08-04,
38024,2025-08-02,202508,2,사하구,부산광역시 사하구 당리동,321-1,321,1,경성리치W,138.15,41.79037656713912,10,42500,1016.9805465074195,2005,20,,개인,개인,낙동대로 388,중개거래,부산 사하구,False,,2025-08-18
38025,2025-08-02,202508,2,사하구,부산광역시 사하구 괴정동,352-25,352,25,현대캐스빌,84.8,25.652000961950034,7,14800,576.9530424528302,2003,22,,개인,개인,오작로 108,중개거래,부산 사하구,False,,2025-09-29
38026,2025-08-02,202508,2,사하구,부산광역시 사하구 괴정동,1286,1286,0,괴정한신더휴,59.9476,18.134149680030614,7,36000,1985.204745477717,2022,3,106,개인,개인,사리로 106,중개거래,부산 사하구,False,,2025-09-25
38027,2025-08-02,202508,2,사하구,부산광역시 사하구 다대동,1624,1624,0,다대동롯데캐슬몰운대,117.59,35.57097633391161,3,27500,773.1021983161834,2007,18,412,개인,개인,다대낙조2길 100,중개거래,부산 사하구,False,,2025-08-29
